54,0,47,2,25,0,0,0,67,0,45,4,22,0,0,0,61,0,35,2,26,0,0,0,51,0,30,1,32,0,0,0,54,0,26,0,42,0,0,0,38,0,53,0,39,0,0,0,26,0,54,1,21,0,0,0,19,0,57,0,14,0,0,0,19,0,57,0,6,0,0,0,14,0,39,7,5,0,0,0,9,0,18,1,5,0,0,0
6,0,23,4,44,0,0,0,1,0,18,5,34,0,0,0,0,0,11,3,33,0,0,0,0,0,19,4,24,0,0,0,0,0,13,0,30,0,0,0,1,0,16,0,13,0,0,0,1,0,7,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,3,0,3,0,0,0
3,0,67,0,16,0,0,0,2,0,57,0,14,0,0,0,0,0,42,0,21,0,0,0,1,0,18,0,17,0,0,0,2,0,14,0,19,0,0,0,1,0,30,0,12,0,0,0,1,0,21,0,5,0,0,0,0,0,8,0,4,0,0,0,0,0,7,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,6,0,1,0,0,0
0,0,39,0,27,0,0,0,0,0,38,0,23,0,0,0,1,0,38,0,13,0,0,0,0,0,21,0,16,0,0,0,0,0,7,0,17,0,0,0,0,0,17,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,7,0,3,0,0,0,0,0,6,0,4,0,0,0
0,0,32,0,39,0,0,0,0,0,23,0,29,0,0,0,1,0,20,0,24,0,0,0,1,0,16,0,18,0,0,0,0,0,10,0,16,0,0,0,0,0,16,0,6,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,3,0,0,0
0,0,33,0,38,0,0,0,0,0,20,0,34,0,0,0,0,0,6,0,36,0,0,0,0,0,8,0,22,0,0,0,0,0,3,0,24,0,0,0,0,0,13,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,1,0,0,0
0,0,75,0,29,0,0,0,1,0,56,0,27,0,0,0,0,0,39,0,24,0,0,0,0,0,29,0,25,0,0,0,0,0,21,0,24,0,0,0,0,0,38,0,17,0,0,0,0,0,22,0,5,0,0,0,2,0,12,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,4,0,0,0
0,0,47,0,19,0,0,0,0,0,24,0,23,0,0,0,1,0,20,0,16,0,0,0,0,0,14,0,9,0,0,0,0,0,5,0,10,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0
0,0,37,5,48,0,0,0,1,0,37,2,36,0,0,0,3,0,26,3,27,0,0,0,1,0,23,2,23,0,0,0,3,0,12,0,26,0,0,0,4,0,21,0,10,0,0,0,2,0,20,0,4,0,0,0,2,0,9,0,7,0,0,0,0,0,6,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,4,0,0,0
6,0,33,0,30,0,0,0,4,0,42,0,28,0,0,0,4,0,46,0,19,0,0,0,0,0,44,0,11,0,0,0,0,0,21,0,21,0,0,0,0,0,28,0,12,0,0,0,0,0,20,0,3,0,0,0,0,0,14,0,1,0,0,0,0,0,4,0,2,0,0,0,1,0,7,0,3,0,0,0,1,0,5,0,4,0,0,0
9,0,42,3,30,0,0,0,15,0,44,2,24,0,0,0,14,0,25,3,27,0,0,0,9,0,8,4,26,0,0,0,13,0,10,0,19,0,0,0,11,0,22,0,4,0,0,0,0,0,17,0,3,0,0,0,2,0,3,0,5,0,0,0,3,0,2,0,0,0,0,0,0,0,3,1,3,0,0,0,3,0,1,0,2,0,0,0
1,0,44,0,35,0,0,0,0,0,41,0,29,0,0,0,0,0,33,0,41,0,0,0,1,0,31,0,33,0,0,0,0,0,27,0,24,0,0,0,0,0,30,0,14,0,0,0,0,0,26,0,7,0,0,0,1,0,5,0,12,0,0,0,1,0,6,0,6,0,0,0,0,0,8,0,8,0,0,0,0,0,6,0,1,0,0,0
1,0,36,1,37,0,0,0,0,0,22,2,33,0,0,0,2,0,14,1,23,0,0,0,0,0,7,2,22,0,0,0,1,0,1,2,17,0,0,0,0,0,12,1,2,0,0,0,0,0,7,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,5,0,3,0,0,0,1,0,6,0,2,0,0,0,0,0,2,0,3,0,0,0
3,0,25,1,44,0,0,0,1,0,11,3,37,0,0,0,3,0,10,1,29,0,0,0,0,0,8,1,23,0,0,0,1,0,4,1,12,0,0,0,0,0,14,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0
0,0,18,0,43,0,0,0,1,0,24,0,34,0,0,0,0,0,15,0,29,0,0,0,0,0,9,0,30,0,0,0,0,0,11,0,20,0,0,0,2,0,17,0,8,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0
2,0,44,0,49,0,0,0,0,0,34,0,55,0,0,0,2,0,22,0,47,0,0,0,0,0,23,0,38,0,0,0,0,0,16,0,31,0,0,0,0,0,28,0,26,0,0,0,0,0,33,0,3,0,0,0,1,0,10,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,4,0,0,0
14,0,38,2,41,0,0,0,7,0,54,1,33,0,0,0,5,0,34,0,28,0,0,0,5,0,21,1,37,0,0,0,2,0,17,3,41,0,0,0,4,0,22,0,20,0,0,0,0,0,22,1,11,0,0,0,1,0,7,0,6,0,0,0,1,0,1,0,4,0,0,0,0,0,5,0,2,0,0,0,1,0,2,0,3,0,0,0
0,0,28,0,49,0,0,0,0,0,19,0,41,0,0,0,0,0,16,0,35,0,0,0,0,0,17,0,26,0,0,0,0,0,15,0,19,0,0,0,0,0,23,0,11,0,0,0,0,0,18,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,4,0,0,0
8,0,37,4,30,0,0,0,2,0,40,2,21,0,0,0,5,0,32,4,12,0,0,0,3,0,23,0,9,0,0,0,3,0,14,0,16,0,0,0,0,0,17,0,7,0,0,0,0,0,7,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,35,0,43,0,0,0,0,0,15,0,42,0,0,0,0,0,5,0,40,0,0,0,0,0,8,0,26,0,0,0,0,0,5,0,18,0,0,0,0,0,19,0,6,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,4,0,0,0
12,0,51,0,39,0,0,0,2,0,52,0,23,0,0,0,0,0,42,0,14,0,0,0,2,0,21,1,23,0,0,0,0,0,15,1,19,0,0,0,0,0,21,0,9,0,0,0,0,0,12,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,4,0,3,0,0,0,1,0,4,0,2,0,0,0
6,0,89,4,52,0,0,0,7,0,87,3,47,0,0,0,1,0,83,2,40,0,0,0,3,0,69,0,40,0,0,0,0,0,51,1,51,0,0,0,1,0,62,0,42,0,0,0,1,0,58,0,28,0,0,0,1,0,53,0,22,0,0,0,1,0,47,0,26,0,0,0,1,0,21,1,22,0,0,0,2,0,21,0,14,0,0,1
5,0,33,0,40,0,0,0,4,0,37,1,25,0,0,0,10,0,26,1,17,0,0,0,10,0,16,1,20,0,0,0,5,0,10,1,13,0,0,0,1,0,25,0,7,0,0,0,2,0,17,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,2,0,3,0,0,0,1,0,2,0,3,0,0,0
0,0,21,2,40,0,0,0,0,0,21,1,32,0,0,0,1,0,17,0,25,0,0,0,1,0,11,0,22,0,0,0,2,0,6,0,16,0,0,0,2,0,16,0,7,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,4,1,1,0,0,0
28,0,35,1,31,0,0,0,21,0,36,0,30,0,0,0,12,0,28,2,19,0,0,0,12,0,28,2,15,0,0,0,17,0,17,2,15,0,0,0,6,0,21,0,14,0,0,0,2,0,18,0,8,0,0,0,2,0,6,0,6,0,0,0,3,0,5,0,0,0,0,0,4,0,5,1,2,0,0,0,1,0,5,0,2,0,0,0
33,0,13,2,36,0,0,0,36,0,11,5,25,0,0,0,30,0,10,2,18,0,0,0,28,0,13,0,16,0,0,0,22,0,3,0,8,0,0,0,9,0,23,0,2,0,0,0,2,0,19,0,2,0,0,0,2,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0
5,0,75,0,81,0,0,0,4,0,70,0,79,0,0,0,1,0,55,0,71,0,0,0,1,0,31,0,90,0,0,0,0,0,24,1,67,0,0,0,0,0,64,0,40,0,0,0,5,0,73,0,10,0,0,0,21,0,59,0,11,0,0,0,29,0,44,0,13,0,0,0,31,0,33,0,11,0,0,0,29,0,31,0,7,0,0,0
3,0,59,0,21,0,0,0,8,0,46,0,17,0,0,1,8,0,39,0,13,0,0,0,1,0,30,0,9,0,0,0,0,0,21,0,13,0,0,0,2,0,22,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,5,0,1,0,0,0,1,0,5,0,2,0,0,0
9,0,30,5,35,0,0,0,7,0,35,8,22,0,0,0,2,0,29,11,17,0,0,0,5,0,10,8,14,0,0,0,9,0,7,2,16,0,0,0,1,0,13,2,8,0,0,0,1,0,11,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,3,0,5,0,1,0,0,0
2,0,28,0,38,0,0,0,0,0,34,0,27,0,0,0,0,0,26,0,16,0,0,0,0,0,12,0,22,0,0,0,0,0,7,0,17,0,0,0,0,0,13,0,4,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,3,0,0,0
4,0,35,2,27,0,0,0,5,0,32,0,22,0,0,0,4,0,25,0,18,0,0,0,2,0,17,0,15,0,0,0,1,0,15,0,8,0,0,0,0,0,14,0,5,0,0,0,1,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,4,0,0,0,1,0,7,1,1,0,0,0
0,0,20,0,43,0,0,0,0,0,16,0,43,0,0,0,0,0,12,0,36,0,0,0,0,0,12,0,30,0,0,0,0,0,5,0,24,0,0,0,0,0,22,0,10,0,0,0,1,0,12,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
4,0,32,4,46,0,0,0,3,0,20,12,32,0,0,0,2,0,6,12,24,0,0,0,2,0,6,13,16,0,0,0,0,0,8,5,15,0,0,0,0,0,17,1,7,0,0,0,1,0,9,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,1,0,0,0,0,0,6,5,5,0,0,0,1,0,3,5,4,0,0,0
16,0,32,1,30,0,0,0,17,0,34,4,15,0,0,0,11,0,24,3,21,0,0,0,12,0,10,0,21,0,0,0,7,0,8,0,24,0,0,0,2,0,28,0,8,0,0,0,1,0,12,0,2,0,0,0,1,0,2,0,4,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,3,0,4,0,2,0,0,0
0,0,17,2,43,0,0,0,4,0,22,4,33,0,0,0,1,0,20,4,33,0,0,0,0,0,13,4,24,0,0,0,0,0,5,2,19,0,0,0,0,0,13,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0
3,0,40,0,38,0,0,0,0,0,28,0,35,0,0,0,1,0,15,0,35,0,0,0,0,0,9,0,30,0,0,0,0,0,7,0,19,0,0,0,0,0,19,0,5,0,0,0,0,0,8,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0
7,0,45,1,29,0,0,0,1,0,47,0,16,0,0,0,0,0,39,0,24,0,0,0,0,0,23,0,21,0,0,0,0,0,11,0,25,0,0,0,0,0,20,0,14,0,0,0,2,0,16,0,7,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,8,0,4,0,0,0
51,0,26,0,13,0,0,0,49,0,21,0,13,0,0,0,45,0,16,0,15,0,0,0,45,0,8,2,7,0,0,0,27,0,8,0,11,0,0,0,7,0,28,0,5,0,0,0,0,0,21,0,2,0,0,0,4,0,3,0,0,0,0,0,6,0,3,0,1,0,0,0,4,0,3,0,3,0,0,0,8,0,5,0,1,0,0,0
3,0,34,0,17,0,0,0,3,0,24,1,16,0,0,0,4,0,12,2,19,0,0,0,0,0,9,1,18,0,0,0,0,0,1,1,14,0,0,0,0,0,14,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0
6,0,82,0,87,0,0,0,9,0,78,1,78,0,0,0,1,0,90,0,74,0,0,0,3,0,77,0,67,0,0,0,1,0,44,0,72,0,0,0,0,0,73,0,50,0,0,0,1,0,62,0,33,0,0,0,0,0,73,0,17,0,0,0,2,0,58,0,16,0,0,0,2,0,51,0,14,0,0,0,2,0,8,0,5,0,0,0
4,0,48,0,28,0,0,0,2,0,39,0,16,0,0,0,0,0,24,0,14,0,0,0,0,0,11,0,20,0,0,0,1,0,5,0,13,0,0,0,0,0,13,0,5,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,5,0,1,0,0,0
5,0,55,2,40,0,0,0,5,0,45,3,38,0,0,0,4,0,25,4,34,0,0,0,2,0,22,3,33,0,0,0,5,0,11,3,25,0,0,0,4,0,25,2,9,0,0,0,0,0,23,0,4,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,2,0,0,0,1,0,2,1,2,0,0,0,0,0,6,0,3,0,0,0
23,0,21,1,24,0,0,0,21,0,22,0,15,0,0,0,13,0,19,0,15,0,0,0,7,0,8,0,12,0,0,0,3,0,3,0,15,0,0,0,0,0,16,0,6,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1,0,37,0,56,0,0,0,1,0,32,0,50,0,0,0,0,0,31,0,31,0,0,0,0,0,30,0,24,0,0,0,0,0,17,0,22,0,0,0,0,0,24,0,13,0,0,0,2,0,16,0,5,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,7,0,0,0,1,0,0,0,2,0,0,0
0,0,30,0,51,0,0,0,3,0,36,0,25,0,0,0,1,0,29,0,23,0,0,0,0,0,22,0,20,0,0,0,0,0,11,0,19,0,0,0,0,0,18,0,12,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,5,0,0,0
52,0,28,0,14,0,0,0,42,0,20,0,15,0,0,0,42,0,6,1,15,0,0,0,44,0,5,0,10,0,0,0,31,0,7,1,4,0,0,0,17,0,15,1,2,0,0,0,5,0,16,0,0,0,0,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,8,0,4,0,0,0,0,0
3,0,36,1,38,0,0,0,1,0,31,1,31,0,0,0,2,0,27,0,25,0,0,0,0,0,14,0,28,0,0,0,0,0,2,0,31,0,0,0,0,0,21,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,4,0,0,0,0,0,2,0,3,0,0,0
1,0,27,3,40,0,0,0,5,0,23,3,34,0,0,0,2,0,29,0,22,0,0,0,0,0,19,0,19,0,0,0,1,0,15,0,18,0,0,0,3,0,15,0,6,0,0,0,1,0,4,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,3,0,0,0,0,0,5,1,3,0,0,0
6,0,33,4,40,0,0,0,2,0,37,1,29,0,0,0,2,0,16,3,20,0,0,0,0,0,7,2,22,0,0,0,0,0,4,0,24,0,0,0,0,0,12,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0
13,0,42,2,28,0,0,0,9,0,41,1,28,0,0,0,15,0,20,3,23,0,0,0,11,0,10,0,23,0,0,0,8,0,8,0,17,0,0,0,1,0,22,0,9,0,0,0,3,0,17,0,4,0,0,0,4,0,4,0,3,0,0,0,2,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,4,0,1,0,0,0
0,0,27,0,39,0,0,0,0,0,22,0,39,0,0,0,0,0,15,0,30,0,0,0,0,0,11,0,22,0,0,0,0,0,4,0,16,0,0,0,0,0,14,0,6,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,4,0,0,0
0,0,26,0,36,0,0,0,1,0,21,0,27,0,0,0,0,0,21,0,18,0,0,0,0,0,10,0,21,0,0,0,1,0,7,0,15,0,0,0,0,0,12,0,7,0,0,0,0,0,6,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,3,0,0,0
0,0,32,0,42,0,0,0,1,0,31,0,37,0,0,0,0,0,29,0,31,0,0,0,1,0,18,0,25,0,0,0,0,0,4,0,25,0,0,0,0,0,14,0,11,0,0,0,0,0,9,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0
2,0,32,3,37,0,0,0,5,0,32,2,29,0,0,0,4,0,21,0,31,0,0,0,2,0,14,0,23,0,0,0,6,0,11,0,11,0,0,0,2,0,14,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0
7,0,43,0,35,0,0,0,0,0,35,0,31,0,0,0,0,0,30,0,27,0,0,0,0,0,23,0,24,0,0,0,0,0,13,0,28,0,0,0,0,0,26,0,16,0,0,0,1,0,20,0,3,0,0,0,0,0,2,0,8,0,0,0,0,0,2,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,6,0,0,0
2,0,34,0,42,0,0,0,1,0,31,2,29,0,0,0,1,0,18,2,28,0,0,0,0,0,12,1,28,0,0,0,0,0,5,3,23,0,0,0,0,0,23,0,10,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,2,0,0,0
62,0,17,1,5,0,0,0,51,0,14,0,1,0,0,0,43,0,12,0,1,0,0,0,29,0,8,0,3,0,0,0,12,0,4,0,8,0,0,0,0,0,19,0,4,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,13,0,1,0,0,0,0,0,15,0,2,0,0,0,0,0
1,0,38,0,41,0,0,0,0,0,22,0,41,0,0,0,0,0,27,0,37,0,0,0,0,0,21,0,23,0,0,0,0,0,11,0,18,0,0,0,0,0,24,0,8,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,6,0,0,0
0,0,29,0,38,0,0,0,2,0,23,0,33,0,0,0,1,0,18,0,22,0,0,0,0,0,16,0,19,0,0,0,0,0,9,0,16,0,0,0,0,0,17,0,6,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0
15,0,39,5,41,0,0,0,18,0,34,2,19,0,0,0,16,0,32,1,19,0,0,0,13,0,18,1,19,0,0,0,1,0,14,1,15,0,1,0,0,0,27,1,6,0,0,0,1,0,16,0,5,0,0,0,0,0,5,0,2,0,0,0,1,0,2,0,1,0,0,0,5,0,6,0,3,0,0,0,5,0,1,0,1,0,0,0
0,0,23,0,42,0,0,0,0,0,24,0,29,0,0,0,0,0,20,0,24,0,0,0,0,0,13,0,21,0,0,0,0,0,7,0,12,0,0,0,0,0,15,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,21,0,30,0,0,0,0,0,12,0,33,0,0,0,0,0,15,0,20,0,0,0,0,0,11,0,13,0,0,0,0,0,3,0,14,0,0,0,0,0,13,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,4,0,0,0
9,0,37,6,26,0,0,0,9,0,32,0,24,0,0,0,9,0,22,0,24,0,0,0,4,0,17,0,18,0,0,0,1,0,11,1,15,0,0,0,1,0,15,0,15,0,0,0,0,0,13,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,1,0,0,0
60,0,14,0,19,0,0,0,55,0,17,0,8,0,0,0,46,0,18,2,4,0,0,0,29,0,13,0,9,0,0,0,20,0,7,0,5,0,0,0,8,0,22,0,8,0,0,0,1,0,15,0,4,0,0,0,3,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,11,0,4,0,2,0,0,0,18,0,5,0,1,0,0,0
0,0,35,0,43,0,0,0,0,0,25,1,32,0,0,0,0,0,22,0,34,0,0,0,0,0,20,0,25,0,0,0,0,0,12,0,20,0,0,0,0,0,16,0,9,0,0,0,0,0,10,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0,0,0
1,0,51,2,62,0,0,0,0,0,54,0,55,0,0,0,0,0,48,1,52,0,0,0,0,0,32,0,52,0,0,0,1,0,21,0,54,0,0,0,0,0,37,0,32,0,0,0,2,0,32,0,18,0,0,0,1,0,24,0,9,0,0,0,2,0,6,0,4,0,0,0,0,0,9,0,5,0,0,0,0,0,10,0,8,0,0,0
4,0,23,6,40,0,0,0,2,0,21,3,33,0,0,0,1,0,25,4,17,0,0,0,2,0,17,0,20,0,0,0,1,0,10,0,16,0,0,0,0,0,25,0,6,0,0,0,0,0,7,0,4,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,5,0,4,0,0,0,0,0,2,0,5,0,0,0
0,0,22,0,45,0,0,0,0,0,16,0,38,0,0,0,0,0,14,0,27,0,0,0,0,0,10,0,22,0,0,0,0,0,7,0,18,0,0,0,0,0,18,0,4,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0
3,0,40,0,56,0,0,0,7,0,37,0,49,0,0,0,0,0,30,0,46,0,0,0,0,0,20,0,43,0,0,0,0,0,21,0,33,0,0,0,0,0,26,0,23,0,0,0,0,0,28,0,9,0,0,0,0,0,13,0,6,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,5,0,7,0,0,0
21,0,30,7,19,0,0,0,20,0,27,3,11,0,0,0,22,0,16,4,7,0,0,0,16,0,5,4,10,0,0,0,15,0,1,1,7,0,0,0,4,0,12,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0
0,0,34,0,33,0,0,0,1,0,23,0,30,0,0,0,0,0,22,1,21,0,0,0,0,0,13,0,21,0,0,0,0,0,1,0,20,0,0,0,0,0,14,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,1,0,0,0
3,0,33,0,30,0,0,0,0,0,41,0,19,0,0,0,0,0,27,0,20,0,0,0,0,0,21,0,15,0,0,0,0,0,10,0,15,0,0,0,0,0,18,0,2,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0
1,0,50,0,46,0,0,0,3,0,27,0,43,0,0,0,0,0,24,0,35,0,0,0,0,0,17,0,40,0,0,0,0,0,14,0,25,0,0,0,0,0,28,0,18,0,0,0,1,0,19,0,11,0,0,0,0,0,6,0,9,0,0,0,1,0,1,0,8,0,0,0,0,0,6,0,9,0,0,0,0,0,2,0,8,0,0,0
0,0,61,0,44,0,0,0,1,0,42,0,39,0,0,0,0,0,36,0,44,0,0,0,0,0,26,0,33,0,0,0,1,0,12,0,43,0,0,0,0,0,33,0,26,0,0,0,1,0,26,0,9,0,0,0,2,0,19,0,14,0,0,0,0,0,11,0,5,0,0,0,0,0,7,0,3,0,0,0,0,0,3,0,10,0,0,0
2,0,60,0,47,0,0,0,1,0,54,0,41,0,0,0,2,0,50,0,34,0,0,0,4,0,30,1,43,0,0,0,0,0,22,0,33,0,0,0,0,0,40,0,24,0,0,0,3,0,33,0,10,0,0,0,0,0,26,0,7,0,0,0,0,0,13,0,4,0,0,0,0,0,4,0,7,0,0,0,0,0,8,0,3,0,0,0
9,0,43,4,24,0,0,0,4,0,28,4,17,0,0,0,26,0,7,4,10,0,0,0,24,0,1,1,9,0,1,0,7,0,1,1,9,0,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
42,0,28,1,16,0,0,0,28,0,17,2,13,0,0,0,24,0,9,3,8,0,0,0,25,0,10,2,6,0,0,0,10,0,4,1,8,0,0,0,3,0,17,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,3,0,3,1,2,0,0,0,4,0,1,0,1,0,0,0
1,0,36,0,44,0,0,0,1,0,23,0,46,0,0,0,0,0,18,0,35,0,0,0,0,0,26,0,23,0,0,0,0,0,17,0,16,0,0,0,0,0,19,0,8,0,0,0,0,0,9,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,1,0,0,0
12,0,24,7,36,0,0,0,8,0,36,8,33,0,0,0,4,0,32,11,21,0,0,0,2,0,20,6,25,0,0,0,0,0,6,1,20,0,0,0,1,0,22,0,5,0,0,0,1,0,15,0,3,0,0,0,0,0,5,0,1,0,0,0,1,0,4,1,1,0,0,0,2,0,2,0,4,0,0,0,0,0,2,1,4,0,0,0
